sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2022 2023,Round 1,21/07/,HJK (Fin),Plzen (Cze),1,2,2,g_1_tKZrdGY1,3.66,3.14,1.86,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Din. Zagreb (Cro),Shkupi (Mkd),2,2,1,g_1_b1sduIZ2,1.06,10.5,34.0,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Linfield (Nir),Bodo/Glimt (Nor),1,0,0,g_1_fP29yMJl,6.55,4.54,1.4,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Ludogorets (Bul),Shamrock Rovers (Irl),3,0,0,g_1_UeK9hWeF,1.44,3.92,7.0,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Midtjylland (Den),AEK Larnaca (Cyp),1,1,1,g_1_rR2EMeyj,1.25,5.5,9.7,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Pyunik Yerevan (Arm),Dudelange (Lux),0,1,2,g_1_bgHwsrdR,2.09,2.98,3.96,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Qarabag (Aze),Zurich (Sui),3,2,0,g_1_IkjJX5Gd,1.98,3.09,3.24,0.0,0.0
football,Champions League 2022 2023,Round 1,20/07/,Zalgiris (Ltu),Malmo FF (Swe),1,0,0,g_1_p4hE833A,5.2,3.74,1.57,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,Linfield (Nir)Advancing to next round,TNS (Wal),2,0,0,g_1_v9APGZKh,2.44,3.08,2.8,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,CFR Cluj (Rou),Pyunik Yerevan (Arm)Advancing to next round,2,3,2,g_1_6eCHIejt,0.0,0.0,0.0,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,Ferencvaros (Hun)Advancing to next round,Tobol (Kaz),5,1,0,g_1_bk3hIRv0,1.26,5.1,10.5,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,Dinamo Batumi (Geo),Slovan Bratislava (Svk)Advancing to next round,1,2,2,g_1_fcMaIndc,2.15,2.93,3.15,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,Klaksvik (Fai),Bodo/Glimt (Nor)Advancing to next round,3,1,0,g_1_r17tDiKH,5.0,4.26,1.51,0.0,0.0
football,Champions League 2022 2023,Round 1,14/07/,Shakhtyor Soligorsk (Blr),Maribor (Slo)Advancing to next round,0,2,2,g_1_2kKEfq4j,2.63,2.76,2.66,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Vikingur Reykjavik (Ice),Malmo FF (Swe)Advancing to next round,3,3,1,g_1_KUGhGM4E,4.5,4.22,1.56,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Sutjeska (Mne),Ludogorets (Bul)Advancing to next round,0,1,2,g_1_SUf9EqvP,6.45,4.08,1.45,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Hibernians (Mlt),Shamrock Rovers (Irl)Advancing to next round,0,0,1,g_1_zy4YEDk5,4.58,3.64,1.67,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,KF Tirana (Alb),Dudelange (Lux)Advancing to next round,1,2,2,g_1_rNfm9rJq,1.75,3.36,4.4,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Sheriff Tiraspol (Mda)Advancing to next round,Zrinjski (Bih),1,0,0,g_1_jPapKmAm,1.62,3.26,5.7,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Lincoln Red Imps (Gib),Shkupi (Mkd)Advancing to next round,2,0,0,g_1_lKce7Mmd,3.18,3.36,2.07,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Qarabag (Aze)Advancing to next round,Lech Poznan (Pol),5,1,0,g_1_jPF8GQQ9,1.8,3.3,4.04,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,Zalgiris (Ltu)Advancing to next round,FC Ballkani (Kos),1,0,0,g_1_OxEGE4eM,1.98,3.03,3.64,0.0,0.0
football,Champions League 2022 2023,Round 1,13/07/,RFS (Lat),HJK (Fin)Advancing to next round,2,2,1,g_1_K4i1G59C,2.34,2.87,2.88,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,Slovan Bratislava (Svk),Dinamo Batumi (Geo),0,0,1,g_1_G6NeJSti,1.66,3.68,4.56,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,Maribor (Slo),Shakhtyor Soligorsk (Blr),0,0,1,g_1_ObLAePlp,1.99,3.02,3.62,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,Zrinjski (Bih),Sheriff Tiraspol (Mda),0,0,1,g_1_CY0tLTfs,3.46,2.94,2.09,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,Dudelange (Lux),KF Tirana (Alb),1,0,0,g_1_tE8LDOAS,2.6,3.15,2.6,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,Bodo/Glimt (Nor),Klaksvik (Fai),3,0,0,g_1_Uc3xEX4B,1.16,7.2,12.5,0.0,0.0
football,Champions League 2022 2023,Round 1,07/07/,HJK (Fin),RFS (Lat),1,0,0,g_1_tEhcHof6,1.92,3.46,3.9,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Tobol (Kaz),Ferencvaros (Hun),0,0,1,g_1_pnalJ7Pg,4.68,3.78,1.7,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Shkupi (Mkd),Lincoln Red Imps (Gib),3,0,0,g_1_xpfi82Yk,1.42,4.38,6.45,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Shamrock Rovers (Irl),Hibernians (Mlt),3,0,0,g_1_dp5UFgza,1.26,5.3,9.6,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,FC Ballkani (Kos),Zalgiris (Ltu),1,1,1,g_1_pnFCFptG,3.08,3.12,2.17,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Lech Poznan (Pol),Qarabag (Aze),1,0,0,g_1_xMB4H6B3,1.91,3.16,3.38,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,TNS (Wal),Linfield (Nir),1,0,0,g_1_0IBLHF5n,1.79,3.36,3.74,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Ludogorets (Bul),Sutjeska (Mne),2,0,0,g_1_lvd5FPOI,1.14,7.2,17.0,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Malmo FF (Swe),Vikingur Reykjavik (Ice),3,2,0,g_1_tvIlH2k8,1.22,5.85,11.0,0.0,0.0
football,Champions League 2022 2023,Round 1,06/07/,Pyunik Yerevan (Arm),CFR Cluj (Rou),0,0,1,g_1_W2LkNyrP,7.5,3.92,1.42,0.0,0.0
football,Champions League 2022 2023,Round 1,25/06/,Inter Escaldes (And),Vikingur Reykjavik (Ice)Winner,0,1,2,g_1_zyOfmy1K,18.0,7.8,1.12,0.0,0.0
football,Champions League 2022 2023,Round 1,22/06/,Levadia (Est),Vikingur Reykjavik (Ice)Advancing to next round,1,6,2,g_1_dnn3Vp0n,2.81,3.18,2.15,0.0,0.0
football,Champions League 2022 2023,Round 1,21/06/,La Fiorita (San),Inter Escaldes (And)Advancing to next round,1,2,2,g_1_ILGhBsFU,7.8,4.1,1.44,0.0,0.0
