sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Premier League 2022 2023,Round 21,22/01/,West Ham,Everton,2,0,0,g_1_M5i090yi,1.92,3.58,4.34,0.0,0.0
football,Premier League 2022 2023,Round 21,21/01/,Liverpool,Chelsea,0,0,1,g_1_hYBPSlxC,2.05,3.69,3.69,0.0,0.0
football,Premier League 2022 2023,Round 7,20/01/,Manchester City,Tottenham,4,2,0,g_1_MwkKzUG6,1.51,4.61,6.53,0.0,0.0
football,Premier League 2022 2023,Round 7,19/01/,Crystal Palace,Manchester Utd,1,1,1,g_1_hIByqh9Q,5.89,4.03,1.63,0.0,0.0
football,Premier League 2022 2023,Round 20,16/01/,Tottenham,Arsenal,0,2,2,g_1_bBjjEkNI,3.67,3.58,2.09,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Chelsea,Crystal Palace,1,0,0,g_1_Cf4UID8m,1.82,3.56,4.97,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Newcastle,Fulham,1,0,0,g_1_2qcsGBh6,1.56,4.42,6.14,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Brentford,Bournemouth,2,0,0,g_1_GOIbOZpQ,1.63,4.07,5.85,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Brighton,Liverpool,3,0,0,g_1_Y35QJggs,3.19,3.85,2.18,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Everton,Southampton,1,2,2,g_1_UVbZHXNg,2.33,3.28,3.38,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Nottingham,Leicester,2,0,0,g_1_Gn1oFV7C,2.83,3.26,2.69,0.0,0.0
football,Premier League 2022 2023,Round 20,15/01/,Wolves,West Ham,1,0,0,g_1_x2kfD9xP,2.45,3.29,3.14,0.0,0.0
football,Premier League 2022 2023,Round 20,14/01/,Manchester Utd,Manchester City,2,1,0,g_1_8McwHiw0,3.78,3.98,1.94,0.0,0.0
football,Premier League 2022 2023,Round 20,14/01/,Aston Villa,Leeds,2,1,0,g_1_4lFfPFVJ,2.04,3.56,3.87,0.0,0.0
football,Premier League 2022 2023,Round 7,13/01/,Fulham,Chelsea,2,1,0,g_1_fRc3vCHs,4.12,3.5,2.05,0.0,0.0
football,Premier League 2022 2023,Round 19,06/01/,Chelsea,Manchester City,0,1,2,g_1_Qwtm6zPs,5.19,4.15,1.68,0.0,0.0
football,Premier League 2022 2023,Round 19,05/01/,Aston Villa,Wolves,1,1,1,g_1_d8NOBd1K,1.93,3.56,4.33,0.0,0.0
football,Premier League 2022 2023,Round 19,05/01/,Crystal Palace,Tottenham,0,4,2,g_1_K0ui5fvl,3.66,3.47,2.13,0.0,0.0
football,Premier League 2022 2023,Round 19,05/01/,Leeds,West Ham,2,2,1,g_1_GSYa3Y80,2.93,3.46,2.5,0.0,0.0
football,Premier League 2022 2023,Round 19,05/01/,Southampton,Nottingham,0,1,2,g_1_2qyC0WhJ,2.34,3.36,3.26,0.0,0.0
football,Premier League 2022 2023,Round 19,04/01/,Manchester Utd,Bournemouth,3,0,0,g_1_Ohx81CwD,1.28,6.27,11.5,0.0,0.0
football,Premier League 2022 2023,Round 19,04/01/,Arsenal,Newcastle,0,0,1,g_1_IHOKCxnE,1.77,3.88,4.85,0.0,0.0
football,Premier League 2022 2023,Round 19,04/01/,Everton,Brighton,1,4,2,g_1_Y3qe4Egf,3.48,3.44,2.21,0.0,0.0
football,Premier League 2022 2023,Round 19,04/01/,Leicester,Fulham,0,1,2,g_1_fJX32hO6,2.27,3.62,3.19,0.0,0.0
football,Premier League 2022 2023,Round 19,03/01/,Brentford,Liverpool,3,1,0,g_1_OUgLAGGQ,6.68,4.61,1.5,0.0,0.0
football,Premier League 2022 2023,Round 18,02/01/,Nottingham,Chelsea,1,1,1,g_1_UerQjePf,6.23,4.08,1.6,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Tottenham,Aston Villa,0,2,2,g_1_8nsUkFv1,1.62,4.21,5.67,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Brighton,Arsenal,2,4,2,g_1_AiasaJHE,4.78,3.8,1.79,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Bournemouth,Crystal Palace,0,2,2,g_1_W00w0a28,3.12,3.27,2.47,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Fulham,Southampton,2,1,0,g_1_4EbobwXK,1.8,3.89,4.58,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Manchester City,Everton,1,1,1,g_1_MVvIhHfr,1.15,8.52,22.0,0.0,0.0
football,Premier League 2022 2023,Round 18,01/01/,Newcastle,Leeds,0,0,1,g_1_0MwMiyAl,1.46,4.86,7.07,0.0,0.0
football,Premier League 2022 2023,Round 18,31/12/,Wolves,Manchester Utd,0,1,2,g_1_4Ezwlg9D,4.53,3.67,1.86,0.0,0.0
football,Premier League 2022 2023,Round 18,31/12/,Liverpool,Leicester,2,1,0,g_1_Gl2kccnR,1.28,6.27,11.5,0.0,0.0
football,Premier League 2022 2023,Round 18,31/12/,West Ham,Brentford,0,2,2,g_1_jBWYlZg7,2.14,3.71,3.41,0.0,0.0
football,Premier League 2022 2023,Round 17,29/12/,Leeds,Manchester City,1,3,2,g_1_8SErvIuk,10.4,6.11,1.3,0.0,0.0
football,Premier League 2022 2023,Round 17,28/12/,Manchester Utd,Nottingham,3,0,0,g_1_GhIjxdA1,1.34,5.6,9.41,0.0,0.0
football,Premier League 2022 2023,Round 17,28/12/,Chelsea,Bournemouth,2,0,0,g_1_tE26c6tA,1.34,5.36,9.87,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Arsenal,West Ham,3,1,0,g_1_6eAg08di,1.54,4.31,6.76,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Aston Villa,Liverpool,1,3,2,g_1_KbEcaSBc,4.89,3.91,1.75,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Crystal Palace2,Fulham,0,3,2,g_1_lv2AdQeG,2.16,3.68,3.38,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Everton,Wolves,1,2,2,g_1_Q3PwubQr,2.35,3.34,3.28,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Leicester,Newcastle,0,3,2,g_1_MVInwxee,3.63,3.58,2.1,0.0,0.0
football,Premier League 2022 2023,Round 17,27/12/,Southampton,Brighton,1,3,2,g_1_fqHfyGP7,3.7,3.5,2.11,0.0,0.0
football,Premier League 2022 2023,Round 17,26/12/,Brentford,Tottenham,2,2,1,g_1_2N32bnR3,3.72,3.69,2.04,0.0,0.0
football,Premier League 2022 2023,Round 16,14/11/,Fulham,Manchester Utd,1,2,2,g_1_tfzLo9sb,4.44,3.88,1.83,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Brighton,Aston Villa,1,2,2,g_1_CKVGnkSi,1.82,3.88,4.49,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Wolves,Arsenal,0,2,2,g_1_hhMByPJj,7.16,4.1,1.54,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Newcastle,Chelsea,1,0,0,g_1_0fsXr7RG,2.29,3.45,3.29,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Bournemouth,Everton,3,0,0,g_1_YTWCmVCo,2.69,3.3,2.81,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Liverpool,Southampton,3,1,0,g_1_KpZOpTd4,1.28,6.62,11.0,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Nottingham,Crystal Palace,1,0,0,g_1_fHtyrRtN,3.39,3.4,2.37,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,Tottenham,Leeds,4,3,0,g_1_Y7uusodT,1.63,4.4,5.33,0.0,0.0
football,Premier League 2022 2023,Round 16,13/11/,West Ham,Leicester,0,2,2,g_1_E1N7x54p,2.16,3.46,3.6,0.0,0.0
football,Premier League 2022 2023,Round 16,12/11/,Manchester City,Brentford,1,2,2,g_1_29OTqmCA,1.15,8.64,21.0,0.0,0.0
football,Premier League 2022 2023,Round 15,07/11/,Tottenham,Liverpool,1,2,2,g_1_0t2bU7CN,3.24,3.86,2.16,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Aston Villa,Manchester Utd,3,1,0,g_1_Y7exyhTu,3.41,3.57,2.19,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Southampton,Newcastle,1,4,2,g_1_Mk3fVmcH,4.66,3.79,1.8,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,West Ham,Crystal Palace,1,2,2,g_1_f312TRRT,1.9,3.74,4.52,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Chelsea,Arsenal,0,1,2,g_1_CbftzCrn,2.93,3.49,2.47,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Everton,Leicester,0,2,2,g_1_fNqoZVch,2.49,3.45,2.95,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Leeds,Bournemouth,4,3,0,g_1_8QmkYkDb,1.68,4.32,5.25,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Manchester City,Fulham,2,1,0,g_1_2mmgX9S4,1.17,8.06,17.1,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Nottingham,Brentford,2,2,1,g_1_tvncWTsB,2.66,3.28,2.98,0.0,0.0
football,Premier League 2022 2023,Round 15,06/11/,Wolves,Brighton,2,3,2,g_1_WOhUOozo,3.64,3.44,2.22,0.0,0.0
football,Premier League 2022 2023,Round 14,31/10/,Manchester Utd,West Ham,1,0,0,g_1_rqGSGlrO,1.69,3.99,5.34,0.0,0.0
football,Premier League 2022 2023,Round 14,30/10/,Arsenal,Nottingham,5,0,0,g_1_QsWbNYbt,1.25,6.61,12.5,0.0,0.0
football,Premier League 2022 2023,Round 14,30/10/,Liverpool,Leeds,1,2,2,g_1_0KQNHUSH,1.24,6.79,12.5,0.0,0.0
football,Premier League 2022 2023,Round 14,30/10/,Fulham,Everton,0,0,1,g_1_fNNFJjb5,2.25,3.48,3.33,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Bournemouth,Tottenham,2,3,2,g_1_lMvXREjP,5.1,3.74,1.81,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Brentford,Wolves,1,1,1,g_1_K4V2MhEn,2.21,3.54,3.54,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Brighton,Chelsea,4,1,0,g_1_beU6LCTh,0.0,0.0,0.0,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Crystal Palace,Southampton,1,0,0,g_1_GWOBKWra,2.07,3.6,3.9,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Newcastle,Aston Villa,4,0,0,g_1_MZEWF8cU,1.81,3.98,4.68,0.0,0.0
football,Premier League 2022 2023,Round 14,29/10/,Leicester,Manchester City,0,1,2,g_1_lpNJIADB,7.72,5.13,1.42,0.0,0.0
football,Premier League 2022 2023,Round 13,25/10/,West Ham,Bournemouth,2,0,0,g_1_8Q1p4BbI,1.63,4.22,6.0,0.0,0.0
football,Premier League 2022 2023,Round 13,24/10/,Tottenham,Newcastle,1,2,2,g_1_Ekms5iqC,2.1,3.5,3.7,0.0,0.0
football,Premier League 2022 2023,Round 13,23/10/,Aston Villa,Brentford,4,0,0,g_1_CIvlSNp8,2.11,3.6,3.6,0.0,0.0
football,Premier League 2022 2023,Round 13,23/10/,Leeds,Fulham,2,3,2,g_1_pAeQ8Zqm,2.09,3.67,3.57,0.0,0.0
football,Premier League 2022 2023,Round 13,23/10/,Southampton,Arsenal,1,1,1,g_1_zalw6XT5,6.77,4.52,1.51,0.0,0.0
football,Premier League 2022 2023,Round 13,23/10/,Wolves,Leicester,0,4,2,g_1_nH0l3VDO,2.34,3.36,3.26,0.0,0.0
football,Premier League 2022 2023,Round 13,23/10/,Chelsea,Manchester Utd,1,1,1,g_1_j9whRs0E,2.15,3.69,3.38,0.0,0.0
football,Premier League 2022 2023,Round 13,22/10/,Everton,Crystal Palace,3,0,0,g_1_6JdM9FUt,2.56,3.24,3.16,0.0,0.0
football,Premier League 2022 2023,Round 13,22/10/,Manchester City,Brighton,3,1,0,g_1_vXfU7gag,1.25,7.0,13.0,0.0,0.0
football,Premier League 2022 2023,Round 13,22/10/,Nottingham,Liverpool,1,0,0,g_1_hzaY6DEa,8.14,5.8,1.36,0.0,0.0
football,Premier League 2022 2023,Round 12,21/10/,Leicester,Leeds,2,0,0,g_1_djfk7M8r,2.19,3.57,3.41,0.0,0.0
football,Premier League 2022 2023,Round 12,21/10/,Fulham,Aston Villa,3,0,0,g_1_fs8NB20R,2.82,3.41,2.61,0.0,0.0
football,Premier League 2022 2023,Round 12,20/10/,Manchester Utd,Tottenham,2,0,0,g_1_bFj63v87,2.52,3.62,2.8,0.0,0.0
football,Premier League 2022 2023,Round 12,20/10/,Bournemouth,Southampton,0,1,2,g_1_Q1G6Fp12,2.5,3.32,3.03,0.0,0.0
football,Premier League 2022 2023,Round 12,20/10/,Brentford,Chelsea,0,0,1,g_1_bFEEDOVE,4.41,3.85,1.84,0.0,0.0
football,Premier League 2022 2023,Round 12,20/10/,Liverpool,West Ham,1,0,0,g_1_num24Kh1,1.42,5.13,7.64,0.0,0.0
football,Premier League 2022 2023,Round 12,20/10/,Newcastle,Everton,1,0,0,g_1_4Gcc50we,1.77,3.88,4.81,0.0,0.0
football,Premier League 2022 2023,Round 12,19/10/,Crystal Palace,Wolves,2,1,0,g_1_QPbg6tOl,2.04,3.35,4.11,0.0,0.0
football,Premier League 2022 2023,Round 12,19/10/,Brighton,Nottingham,0,0,1,g_1_CIIICroL,1.4,5.26,7.89,0.0,0.0
football,Premier League 2022 2023,Round 11,17/10/,Liverpool,Manchester City,1,0,0,g_1_WrqgEz5S,4.18,4.1,1.83,0.0,0.0
football,Premier League 2022 2023,Round 11,16/10/,Aston Villa,Chelsea,0,2,2,g_1_4IYYIbjc,4.33,3.56,1.92,0.0,0.0
football,Premier League 2022 2023,Round 11,16/10/,Leeds,Arsenal,0,1,2,g_1_OIuoGdzG,5.73,4.06,1.63,0.0,0.0
football,Premier League 2022 2023,Round 11,16/10/,Manchester Utd,Newcastle,0,0,1,g_1_xQLL9fDq,1.95,3.8,3.92,0.0,0.0
football,Premier League 2022 2023,Round 11,16/10/,Southampton,West Ham,1,1,1,g_1_jTPP8ESk,3.14,3.45,2.37,0.0,0.0
football,Premier League 2022 2023,Round 11,16/10/,Tottenham,Everton,2,0,0,g_1_pjPT7Ysd,1.47,4.56,7.6,0.0,0.0
football,Premier League 2022 2023,Round 11,15/10/,Fulham,Bournemouth,2,2,1,g_1_pStsHxL9,1.95,3.67,4.08,0.0,0.0
football,Premier League 2022 2023,Round 11,15/10/,Wolves,Nottingham,1,0,0,g_1_OtOX6hc2,1.74,3.84,5.12,0.0,0.0
football,Premier League 2022 2023,Round 11,15/10/,Leicester,Crystal Palace,0,0,1,g_1_hhpkFGkM,2.35,3.58,3.07,0.0,0.0
football,Premier League 2022 2023,Round 11,15/10/,Brentford,Brighton,2,0,0,g_1_23ixII53,3.54,3.48,2.16,0.0,0.0
football,Premier League 2022 2023,Round 10,11/10/,Nottingham,Aston Villa,1,1,1,g_1_COomeebj,3.97,3.69,1.97,0.0,0.0
football,Premier League 2022 2023,Round 10,10/10/,Everton,Manchester Utd,1,2,2,g_1_bH5C1cLM,3.96,3.56,2.01,0.0,0.0
football,Premier League 2022 2023,Round 10,10/10/,Arsenal,Liverpool,3,2,0,g_1_GYDe5uMc,2.55,3.82,2.65,0.0,0.0
football,Premier League 2022 2023,Round 10,09/10/,Crystal Palace,Leeds,2,1,0,g_1_pE182w6G,2.04,3.6,3.83,0.0,0.0
football,Premier League 2022 2023,Round 10,09/10/,West Ham,Fulham,3,1,0,g_1_jFpifFDd,1.68,3.95,5.46,0.0,0.0
football,Premier League 2022 2023,Round 10,09/10/,Brighton,Tottenham,0,1,2,g_1_ObDa4ay4,2.74,3.39,2.69,0.0,0.0
football,Premier League 2022 2023,Round 10,08/10/,Bournemouth,Leicester,2,1,0,g_1_xrFi6L6i,3.48,3.57,2.16,0.0,0.0
football,Premier League 2022 2023,Round 10,08/10/,Chelsea,Wolves,3,0,0,g_1_2kC33JjA,1.5,4.27,7.56,0.0,0.0
football,Premier League 2022 2023,Round 10,08/10/,Manchester City,Southampton,4,0,0,g_1_hv5G0HzT,1.12,10.6,21.0,0.0,0.0
football,Premier League 2022 2023,Round 10,08/10/,Newcastle,Brentford,5,1,0,g_1_fmirdyqp,1.7,4.06,5.03,0.0,0.0
football,Premier League 2022 2023,Round 9,04/10/,Leicester,Nottingham,4,0,0,g_1_8SjUlKyH,1.7,4.11,4.98,0.0,0.0
football,Premier League 2022 2023,Round 9,03/10/,Leeds,Aston Villa,0,0,1,g_1_UyhQk0MA,2.59,3.35,2.89,0.0,0.0
football,Premier League 2022 2023,Round 9,02/10/,Manchester City,Manchester Utd,6,3,0,g_1_4fpwmb6T,1.47,5.49,5.94,0.0,0.0
football,Premier League 2022 2023,Round 9,02/10/,West Ham,Wolves,2,0,0,g_1_zwy9sxUj,2.03,3.44,4.05,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Bournemouth,Brentford,0,0,1,g_1_2P09grNo,3.26,3.66,2.29,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Crystal Palace,Chelsea,1,2,2,g_1_OvkIiMib,4.88,3.92,1.8,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Fulham,Newcastle,1,4,2,g_1_zFhMjt74,3.08,3.5,2.47,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Liverpool,Brighton,3,3,1,g_1_Q3oZmviN,1.5,4.94,6.8,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Southampton,Everton,1,2,2,g_1_MZW4rIEp,2.37,3.46,3.28,0.0,0.0
football,Premier League 2022 2023,Round 9,01/10/,Arsenal,Tottenham,3,1,0,g_1_tGaDh2xh,2.03,3.83,3.61,0.0,0.0
football,Premier League 2022 2023,Round 8,18/09/,Everton,West Ham,1,0,0,g_1_84hsj9Gg,2.96,3.32,2.55,0.0,0.0
football,Premier League 2022 2023,Round 8,18/09/,Brentford,Arsenal,0,3,2,g_1_pCzFdBwQ,4.96,3.9,1.74,0.0,0.0
football,Premier League 2022 2023,Round 8,18/09/,Tottenham,Leicester,6,2,0,g_1_xppbnRFI,1.5,4.55,7.06,0.0,0.0
football,Premier League 2022 2023,Round 8,17/09/,Newcastle,Bournemouth,1,1,1,g_1_tIjklmo6,1.45,4.7,7.83,0.0,0.0
football,Premier League 2022 2023,Round 8,17/09/,Wolves,Manchester City,0,3,2,g_1_E97RUbpo,8.66,5.85,1.35,0.0,0.0
football,Premier League 2022 2023,Round 8,17/09/,Aston Villa,Southampton,1,0,0,g_1_W8WAciOJ,2.02,3.57,3.9,0.0,0.0
football,Premier League 2022 2023,Round 8,17/09/,Nottingham,Fulham,2,3,2,g_1_fLfgm70C,2.8,3.37,2.65,0.0,0.0
football,Premier League 2022 2023,Round 6,05/09/,Manchester Utd,Arsenal,3,1,0,g_1_04xUPC2l,2.71,3.6,2.71,0.0,0.0
football,Premier League 2022 2023,Round 6,04/09/,Brighton,Leicester,5,2,0,g_1_2TdgWEPK,2.01,3.56,3.95,0.0,0.0
football,Premier League 2022 2023,Round 6,04/09/,Aston Villa,Manchester City,1,1,1,g_1_UFboYze8,9.4,6.05,1.34,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Brentford,Leeds,5,2,0,g_1_86ckXfAE,2.15,3.69,3.38,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Chelsea,West Ham,2,1,0,g_1_GW0cVYvR,1.72,4.12,5.15,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Newcastle,Crystal Palace,0,0,1,g_1_8UyYOWHf,2.12,3.53,3.63,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Nottingham,Bournemouth,2,3,2,g_1_nLzxOjX0,2.2,3.37,3.58,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Tottenham,Fulham,2,1,0,g_1_UqQtNAn7,1.53,4.42,6.63,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Wolves,Southampton,1,0,0,g_1_rmUpMU1D,2.19,3.58,3.56,0.0,0.0
football,Premier League 2022 2023,Round 6,03/09/,Everton,Liverpool,0,0,1,g_1_MDwQQhmr,7.8,5.2,1.44,0.0,0.0
football,Premier League 2022 2023,Round 5,02/09/,Leicester,Manchester Utd,0,1,2,g_1_xSMKHFAR,3.56,3.84,2.04,0.0,0.0
football,Premier League 2022 2023,Round 5,01/09/,Liverpool,Newcastle,2,1,0,g_1_E7GbAX21,1.36,5.85,9.0,0.0,0.0
football,Premier League 2022 2023,Round 5,01/09/,West Ham,Tottenham,1,1,1,g_1_vy9nDZIr,3.52,3.72,2.15,0.0,0.0
football,Premier League 2022 2023,Round 5,01/09/,Arsenal,Aston Villa,2,1,0,g_1_nwU7KHQ8,1.59,4.52,6.0,0.0,0.0
football,Premier League 2022 2023,Round 5,01/09/,Bournemouth,Wolves,0,0,1,g_1_YZP3LcB2,3.4,3.44,2.31,0.0,0.0
football,Premier League 2022 2023,Round 5,01/09/,Manchester City,Nottingham,6,0,0,g_1_hbF29iI7,1.12,12.0,25.0,0.0,0.0
football,Premier League 2022 2023,Round 5,31/08/,Leeds,Everton,1,1,1,g_1_8hIGIeeL,2.02,3.7,3.75,0.0,0.0
football,Premier League 2022 2023,Round 5,31/08/,Southampton,Chelsea,2,1,0,g_1_KpHfBDme,5.57,4.1,1.65,0.0,0.0
football,Premier League 2022 2023,Round 5,31/08/,Crystal Palace,Brentford,1,1,1,g_1_MabiCgYl,2.04,3.49,3.94,0.0,0.0
football,Premier League 2022 2023,Round 5,31/08/,Fulham,Brighton,2,1,0,g_1_U1JCJytF,3.17,3.26,2.44,0.0,0.0
football,Premier League 2022 2023,Round 4,29/08/,Nottingham,Tottenham,0,2,2,g_1_0ULKbz4k,7.53,4.81,1.45,0.0,0.0
football,Premier League 2022 2023,Round 4,28/08/,Aston Villa,West Ham,0,1,2,g_1_Qk2WKQKi,2.19,3.49,3.5,0.0,0.0
football,Premier League 2022 2023,Round 4,28/08/,Wolves,Newcastle,1,1,1,g_1_KWyMdEY1,2.7,3.34,2.76,0.0,0.0
football,Premier League 2022 2023,Round 4,28/08/,Arsenal,Fulham,2,1,0,g_1_na3SL65o,1.41,5.6,7.12,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Brentford,Everton,1,1,1,g_1_fP6zKpzb,2.17,3.58,3.6,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Brighton,Leeds,1,0,0,g_1_YF5vJ4k4,1.85,3.94,4.52,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Chelsea,Leicester,2,1,0,g_1_GveqIO4A,1.43,5.25,8.0,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Liverpool,Bournemouth,9,0,0,g_1_UsamHrKG,1.16,9.4,19.0,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Manchester City,Crystal Palace,4,2,0,g_1_MwNGaGlq,1.2,7.9,17.0,0.0,0.0
football,Premier League 2022 2023,Round 4,27/08/,Southampton,Manchester Utd,0,1,2,g_1_ttwIcfJe,3.92,3.94,1.91,0.0,0.0
football,Premier League 2022 2023,Round 3,23/08/,Manchester Utd,Liverpool,2,1,0,g_1_xlzA3PkH,4.83,4.27,1.7,0.0,0.0
football,Premier League 2022 2023,Round 3,22/08/,Newcastle,Manchester City,3,3,1,g_1_GvZD2q5N,7.24,4.87,1.45,0.0,0.0
football,Premier League 2022 2023,Round 3,21/08/,Leeds,Chelsea,3,0,0,g_1_tMt15oL4,0.0,0.0,0.0,0.0,0.0
football,Premier League 2022 2023,Round 3,21/08/,West Ham,Brighton,0,2,2,g_1_pfPqcNSp,2.31,3.45,3.24,0.0,0.0
football,Premier League 2022 2023,Round 3,21/08/,Bournemouth,Arsenal,0,3,2,g_1_Ctkp9TLu,8.19,4.88,1.42,0.0,0.0
football,Premier League 2022 2023,Round 3,20/08/,Crystal Palace,Aston Villa,3,1,0,g_1_jXml8myn,2.56,3.28,3.12,0.0,0.0
football,Premier League 2022 2023,Round 3,20/08/,Everton,Nottingham,1,1,1,g_1_Yewg77jh,1.99,3.7,4.12,0.0,0.0
football,Premier League 2022 2023,Round 3,20/08/,Fulham,Brentford,3,2,0,g_1_nasc6R5b,2.66,3.4,2.74,0.0,0.0
football,Premier League 2022 2023,Round 3,20/08/,Leicester,Southampton,1,2,2,g_1_KCu545zB,1.92,4.06,4.04,0.0,0.0
football,Premier League 2022 2023,Round 3,20/08/,Tottenham,Wolves,1,0,0,g_1_A1YH13KT,1.42,4.88,8.19,0.0,0.0
football,Premier League 2022 2023,Round 2,16/08/,Liverpool,Crystal Palace,1,1,1,g_1_6R6OiSj5,1.24,7.0,14.5,0.0,0.0
football,Premier League 2022 2023,Round 2,15/08/,Chelsea,Tottenham,2,2,1,g_1_Sz8Kh8ya,2.25,3.56,3.27,0.0,0.0
football,Premier League 2022 2023,Round 2,14/08/,Nottingham,West Ham,1,0,0,g_1_EiAWk6LH,4.48,3.67,1.87,0.0,0.0
football,Premier League 2022 2023,Round 2,14/08/,Brentford,Manchester Utd,4,0,0,g_1_W8EBfU6n,4.82,3.83,1.78,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Arsenal,Leicester,4,2,0,g_1_2gOu0jqP,1.56,4.45,6.0,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Brighton,Newcastle,0,0,1,g_1_AaDFglMh,2.56,3.38,2.91,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Manchester City,Bournemouth,4,0,0,g_1_0l6Sjn6B,1.08,14.7,27.0,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Southampton,Leeds,2,2,1,g_1_dGaykQzO,2.57,3.57,2.76,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Wolves,Fulham,0,0,1,g_1_z7bulpjU,2.15,3.47,3.59,0.0,0.0
football,Premier League 2022 2023,Round 2,13/08/,Aston Villa,Everton,2,1,0,g_1_xnF7eAit,1.77,3.58,5.37,0.0,0.0
football,Premier League 2022 2023,Round 1,08/08/,West Ham,Manchester City,0,2,2,g_1_veaB2OmQ,8.27,5.38,1.38,0.0,0.0
football,Premier League 2022 2023,Round 1,07/08/,Leicester,Brentford,2,2,1,g_1_CrKCsNB0,1.83,3.88,4.4,0.0,0.0
football,Premier League 2022 2023,Round 1,07/08/,Manchester Utd,Brighton,1,2,2,g_1_040734YJ,1.77,3.83,4.87,0.0,0.0
football,Premier League 2022 2023,Round 1,07/08/,Everton,Chelsea,0,1,2,g_1_n1CPvLeJ,7.08,4.25,1.52,0.0,0.0
football,Premier League 2022 2023,Round 1,06/08/,Bournemouth,Aston Villa,2,0,0,g_1_4IG4qqsl,3.99,3.58,2.0,0.0,0.0
football,Premier League 2022 2023,Round 1,06/08/,Leeds,Wolves,2,1,0,g_1_r9F8r3df,2.44,3.38,3.08,0.0,0.0
football,Premier League 2022 2023,Round 1,06/08/,Newcastle,Nottingham,2,0,0,g_1_jZIGtsR6,1.6,4.12,6.18,0.0,0.0
football,Premier League 2022 2023,Round 1,06/08/,Tottenham,Southampton,4,1,0,g_1_Yc8Lu1tD,1.39,5.1,8.66,0.0,0.0
football,Premier League 2022 2023,Round 1,06/08/,Fulham,Liverpool,2,2,1,g_1_MgRapPRs,11.0,5.86,1.3,0.0,0.0
