sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2024 2025,Round 1,18/09/,AC Milan,Liverpool,1,3,2,g_1_OQ7EPt7D,3.87,3.85,1.95,0.6,2.64
football,Champions League 2024 2025,Round 1,18/09/,Bayern Munich,Din. Zagreb,9,2,0,g_1_WW2NipYF,1.12,11.3,20.0,6.13,0.78
football,Champions League 2024 2025,Round 1,18/09/,Real Madrid,Stuttgart,3,1,0,g_1_2ZLJz7FE,1.32,6.39,8.57,2.74,2.14
football,Champions League 2024 2025,Round 1,18/09/,Sporting CP,Lille,2,0,0,g_1_K64H9nUs,1.54,4.47,6.45,1.53,0.59
football,Champions League 2024 2025,Round 1,18/09/,Juventus,PSV,3,1,0,g_1_fN51nJWG,1.81,3.82,4.34,2.57,0.99
football,Champions League 2024 2025,Round 1,18/09/,Young Boys,Aston Villa,0,3,2,g_1_xpMC2jvC,5.22,4.11,1.63,0.43,2.26
football,Champions League 2024 2025,Round 1,29/08/,Crvena zvezda (Srb)Advancing to next round,Bodo/Glimt (Nor),2,0,0,g_1_drCylW5L,1.99,3.96,3.43,1.63,0.03
football,Champions League 2024 2025,Round 1,29/08/,Slavia Prague (Cze),Lille (Fra)Advancing to next round,2,1,0,g_1_htGt8Vo9,2.47,3.46,2.84,2.88,0.34
football,Champions League 2024 2025,Round 1,29/08/,Slovan Bratislava (Svk)Advancing to next round,Midtjylland (Den),3,2,0,g_1_2k48cJH5,2.87,3.38,2.48,1.58,1.56
football,Champions League 2024 2025,Round 1,29/08/,Qarabag (Aze),Din. Zagreb (Cro)Advancing to next round,0,2,2,g_1_CEdQ5UdJ,1.96,4.12,3.29,1.68,0.77
football,Champions League 2024 2025,Round 1,28/08/,Galatasaray (Tur),Young Boys (Sui)Winner,0,1,2,g_1_0n91hV8r,1.34,5.55,8.08,1.1,1.69
football,Champions League 2024 2025,Round 1,28/08/,Salzburg (Aut)Advancing to next round,Dyn. Kyiv (Ukr),1,1,1,g_1_rZ499Ccf,1.65,4.47,4.63,0.99,1.16
football,Champions League 2024 2025,Round 1,28/08/,Sparta Prague (Cze)Advancing to next round,Malmo FF (Swe),2,0,0,g_1_Q5daeh23,1.86,3.67,4.23,2.75,1.58
football,Champions League 2024 2025,Round 1,22/08/,Dyn. Kyiv (Ukr),Salzburg (Aut),0,2,2,g_1_xMZ8BYSs,3.12,3.52,2.26,0.93,1.95
football,Champions League 2024 2025,Round 1,22/08/,Malmo FF (Swe),Sparta Prague (Cze),0,2,2,g_1_AcECXlAd,2.27,3.45,3.15,0.55,0.81
football,Champions League 2024 2025,Round 1,22/08/,Midtjylland (Den),Slovan Bratislava (Svk),1,1,1,g_1_6NAaaumg,1.54,4.24,6.28,1.35,0.79
football,Champions League 2024 2025,Round 1,22/08/,Young Boys (Sui),Galatasaray (Tur),3,2,0,g_1_t2SUcioL,3.56,3.79,1.99,2.34,3.31
football,Champions League 2024 2025,Round 1,21/08/,Bodo/Glimt (Nor),Crvena zvezda (Srb),2,1,0,g_1_OUDTkhy9,1.83,3.82,4.17,1.48,0.94
football,Champions League 2024 2025,Round 1,21/08/,Din. Zagreb (Cro),Qarabag (Aze),3,0,0,g_1_ja8H7jS6,0.0,0.0,0.0,2.47,1.31
football,Champions League 2024 2025,Round 1,21/08/,Lille (Fra),Slavia Prague (Cze),2,0,0,g_1_0nTfpSg2,1.74,3.53,5.31,1.35,0.29
football,Champions League 2024 2025,Round 1,14/08/,Rangers (Sco),Dyn. Kyiv (Ukr)Advancing to next round,0,2,2,g_1_vR7fx3Fl,1.92,3.68,3.92,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,FCSB (Rou),Sparta Prague (Cze)Advancing to next round,2,3,2,g_1_YqicdO6K,3.43,3.26,2.23,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Royale Union SG (Bel),Slavia Prague (Cze)Advancing to next round,0,1,2,g_1_nyHTtw8c,2.51,3.33,2.87,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Ferencvaros (Hun),Midtjylland (Den)Advancing to next round,1,1,1,g_1_Q5pQrByS,1.96,3.65,3.82,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Ludogorets (Bul),Qarabag (Aze)Advancing to next round,2,7,2,g_1_WdUbJ3Ra,3.2,3.46,2.25,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,PAOK (Gre),Malmo FF (Swe)Advancing to next round,3,4,2,g_1_xbum8euK,2.0,3.49,3.84,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,APOEL (Cyp),Slovan Bratislava (Svk)Advancing to next round,0,0,1,g_1_lMOVwuCD,2.12,3.36,3.61,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Bodo/Glimt (Nor)Advancing to next round,Jagiellonia (Pol),4,1,0,g_1_Iia1EHq3,1.48,4.63,6.4,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Fenerbahce (Tur),Lille (Fra)Advancing to next round,1,1,1,g_1_U3IqLP6m,1.82,3.74,4.37,0.0,0.0
football,Champions League 2024 2025,Round 1,14/08/,Twente (Ned),Salzburg (Aut)Advancing to next round,3,3,1,g_1_CMQIOehT,2.7,3.59,2.52,0.0,0.0
football,Champions League 2024 2025,Round 1,08/08/,Jagiellonia (Pol),Bodo/Glimt (Nor),0,1,2,g_1_jo7FjEid,2.85,3.77,2.32,0.0,0.0
football,Champions League 2024 2025,Round 1,08/08/,Slovan Bratislava (Svk),APOEL (Cyp),2,0,0,g_1_G8QNu1s1,2.09,3.36,3.69,0.0,0.0
football,Champions League 2024 2025,Round 1,08/08/,Slavia Prague (Cze),Royale Union SG (Bel),3,1,0,g_1_8hClJZFj,2.11,3.32,3.67,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Salzburg (Aut),Twente (Ned),2,1,0,g_1_GfX9QHNG,1.68,3.97,5.01,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Lille (Fra),Fenerbahce (Tur),2,1,0,g_1_bLRDQoqQ,2.18,3.3,3.51,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Dyn. Kyiv (Ukr),Rangers (Sco),1,1,1,g_1_fgWNsPiR,2.09,3.67,3.38,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Sparta Prague (Cze),FCSB (Rou),1,1,1,g_1_tj4BYKED,1.5,4.12,7.3,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Midtjylland (Den),Ferencvaros (Hun),2,0,0,g_1_IusIpX6F,2.03,3.54,3.67,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Malmo FF (Swe),PAOK (Gre),2,2,1,g_1_p4h1phmD,2.31,3.28,3.24,0.0,0.0
football,Champions League 2024 2025,Round 1,07/08/,Qarabag (Aze),Ludogorets (Bul),1,2,2,g_1_OWQjLPdm,1.68,4.01,4.93,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Borac Banja Luka (Bih),PAOK (Gre)Advancing to next round,0,1,2,g_1_8zeaVcQh,4.45,4.21,1.71,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Din. Minsk (Blr),Ludogorets (Bul)Advancing to next round,1,0,0,g_1_pClmmUDL,4.07,3.77,1.86,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Jagiellonia (Pol)Advancing to next round,FK Panevezys (Ltu),3,1,0,g_1_6eWrdIQp,1.25,6.16,12.0,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Maccabi Tel Aviv (Isr),FCSB (Rou)Advancing to next round,0,1,2,g_1_zcyEESod,2.38,3.33,3.06,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Partizan (Srb),Dyn. Kyiv (Ukr)Advancing to next round,0,3,2,g_1_WUaVqyZg,4.09,4.27,1.76,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,Midtjylland (Den)Advancing to next round,UE Santa Coloma (And),1,0,0,g_1_nHG0skOq,1.08,11.6,30.0,0.0,0.0
football,Champions League 2024 2025,Round 1,01/08/,RFS (Lat),Bodo/Glimt (Nor)Advancing to next round,1,3,2,g_1_Ui6cEjXA,4.47,4.34,1.69,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Klaksvik (Fai),Malmo FF (Swe)Advancing to next round,3,2,0,g_1_CQUBII8U,7.35,5.35,1.38,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Slovan Bratislava (Svk)Advancing to next round,Celje (Slo),5,0,0,g_1_lQI0FphU,1.9,3.76,3.93,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,TNS (Wal),Ferencvaros (Hun)Advancing to next round,1,2,2,g_1_8MZ0y5Ba,4.75,4.44,1.64,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Fenerbahce (Tur)Advancing to next round,Lugano (Sui),2,1,0,g_1_t0LjiJtK,1.33,5.48,8.87,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Petrocub (Mda),APOEL (Cyp)Advancing to next round,1,1,1,g_1_Io0pXHNN,2.49,3.16,3.05,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Sparta Prague (Cze)Advancing to next round,Shamrock Rovers (Irl),4,2,0,g_1_xGtHXMAO,1.25,6.78,10.4,0.0,0.0
football,Champions League 2024 2025,Round 1,31/07/,Qarabag (Aze)Advancing to next round,Lincoln Red Imps (Gib),5,0,0,g_1_IJTCU67j,1.22,6.6,13.6,0.0,0.0
football,Champions League 2024 2025,Round 1,25/07/,Celje (Slo),Slovan Bratislava (Svk),1,1,1,g_1_t0FhH6NH,2.41,3.59,2.83,0.0,0.0
football,Champions League 2024 2025,Round 1,25/07/,Ludogorets (Bul),Din. Minsk (Blr),2,0,0,g_1_xnoukjq9,1.32,5.35,9.76,0.0,0.0
football,Champions League 2024 2025,Round 1,25/07/,PAOK (Gre),Borac Banja Luka (Bih),3,2,0,g_1_nL6jXJet,1.21,7.04,12.7,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Shamrock Rovers (Irl),Sparta Prague (Cze),0,2,2,g_1_tlm8ZrtC,6.5,4.63,1.48,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Lugano (Sui),Fenerbahce (Tur),3,4,2,g_1_EgT4TFlD,4.89,4.09,1.67,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Dyn. Kyiv (Ukr),Partizan (Srb),6,2,0,g_1_bH1Noc4s,1.53,4.25,6.3,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Ferencvaros (Hun),TNS (Wal),5,0,0,g_1_n7ohwRtm,1.14,8.3,20.0,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,UE Santa Coloma (And),Midtjylland (Den),0,3,2,g_1_jXFVnB0M,17.5,7.83,1.16,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,FCSB (Rou),Maccabi Tel Aviv (Isr),1,1,1,g_1_Esm5GlHq,2.26,3.67,3.03,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,APOEL (Cyp),Petrocub (Mda),1,0,0,g_1_pY1xZwgB,1.55,3.58,8.14,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Malmo FF (Swe),Klaksvik (Fai),4,1,0,g_1_40R3KvvI,1.1,11.3,20.0,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Lincoln Red Imps (Gib),Qarabag (Aze),0,2,2,g_1_nywszTqT,12.2,5.53,1.28,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,FK Panevezys (Ltu),Jagiellonia (Pol),0,4,2,g_1_APpD1v3N,6.28,4.59,1.5,0.0,0.0
football,Champions League 2024 2025,Round 1,24/07/,Bodo/Glimt (Nor),RFS (Lat),4,0,0,g_1_8xIlGC2b,1.36,5.14,8.66,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Egnatia (Alb),Borac Banja Luka (Bih)Advancing to next round,2,2,1,g_1_Y75C7y4c,2.84,2.79,2.97,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Larne (Nir),RFS (Lat)Advancing to next round,0,4,2,g_1_Ueh0Nv0C,4.3,3.68,1.84,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Differdange (Lux),Klaksvik (Fai)Advancing to next round,0,0,1,g_1_MPorYeEU,1.61,3.9,5.89,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Dinamo Batumi (Geo),Ludogorets (Bul)Advancing to next round,1,0,0,g_1_OhUr3GD4,3.87,3.67,1.94,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Petrocub (Mda)Advancing to next round,Ordabasy (Kaz),1,0,0,g_1_zkaOrnSk,2.26,3.21,3.42,0.0,0.0
football,Champions League 2024 2025,Round 1,18/07/,Struga (Mkd),Slovan Bratislava (Svk)Advancing to next round,1,2,2,g_1_WrarXfSp,3.29,3.37,2.24,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,Decic (Mne),TNS (Wal)Advancing to next round,1,1,1,g_1_hlpwgxk4,2.94,3.83,2.24,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,Shamrock Rovers (Irl)Advancing to next round,Vikingur Reykjavik (Ice),2,1,0,g_1_QX2AuMFt,2.98,3.28,2.46,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,FCSB (Rou)Advancing to next round,Virtus (San),4,0,0,g_1_zXmlsZjo,1.04,15.2,52.0,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,Celje (Slo)Advancing to next round,Flora (Est),2,1,0,g_1_fDfRyvF5,1.13,9.28,20.0,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,HJK (Fin),FK Panevezys (Ltu)Advancing to next round,1,1,1,g_1_0G0qRM0m,1.25,7.01,9.59,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,Lincoln Red Imps (Gib)Advancing to next round,Hamrun (Mlt),1,1,1,g_1_MTyfkflT,3.15,3.3,2.34,0.0,0.0
football,Champions League 2024 2025,Round 1,17/07/,Pyunik Yerevan (Arm),Din. Minsk (Blr)Advancing to next round,0,1,2,g_1_0jXGlxG8,2.49,3.21,3.0,0.0,0.0
football,Champions League 2024 2025,Round 1,16/07/,FC Ballkani (Kos),UE Santa Coloma (And)Advancing to next round,1,3,2,g_1_voK3vwzB,1.42,4.84,7.36,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Borac Banja Luka (Bih),Egnatia (Alb)2,1,0,0,g_1_tEIQqYBj,1.74,3.51,5.33,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Din. Minsk (Blr),Pyunik Yerevan (Arm),0,0,1,g_1_rF2WtQd2,2.36,3.42,3.03,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Klaksvik (Fai),Differdange (Lux),2,0,0,g_1_lCmzzIqI,2.1,3.55,3.45,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Ludogorets (Bul),Dinamo Batumi (Geo),3,1,0,g_1_SQzz5xqh,1.27,6.66,9.15,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,RFS (Lat),Larne (Nir),3,0,0,g_1_drfhP0Va,1.25,6.07,12.3,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Slovan Bratislava (Svk),Struga (Mkd),4,2,0,g_1_zDDCxH4N,1.3,6.22,8.66,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Flora (Est),Celje (Slo),0,5,2,g_1_nmiJw0pg,7.39,5.44,1.38,0.0,0.0
football,Champions League 2024 2025,Round 1,11/07/,Ordabasy (Kaz),Petrocub (Mda),0,0,1,g_1_G0nj1frH,1.66,4.39,4.67,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,Virtus (San),FCSB (Rou),1,7,2,g_1_Gn7HneTN,31.0,11.4,1.04,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,Vikingur Reykjavik (Ice),Shamrock Rovers (Irl),0,0,1,g_1_z9N0LIUO,1.8,4.06,4.08,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,TNS (Wal),Decic (Mne),3,0,0,g_1_nisVfbKi,1.43,4.8,7.14,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,UE Santa Coloma (And),FC Ballkani (Kos),1,2,2,g_1_6J6dta5b,4.86,3.66,1.76,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,Hamrun (Mlt),Lincoln Red Imps (Gib),0,1,2,g_1_E3YoiGJG,1.75,3.78,4.73,0.0,0.0
football,Champions League 2024 2025,Round 1,10/07/,FK Panevezys (Ltu),HJK (Fin),3,0,0,g_1_UX9DWrwQ,7.08,4.72,1.42,0.0,0.0
